Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo,Indice_ONI_Clima,COT_Spec_Comprados,COT_Spec_Vendidos,COT_Open_Interest,COT_Posicao_Liquida
2022-02-07,91.31999969482422,5.326900005340576,1581.75,22.86000061035156,-0.79,235972.0,42599.0,796285.0,193373.0
2022-02-08,89.36000061035156,5.262599945068359,1569.0,21.440000534057617,-0.79,20481.0,585.0,27956.0,19896.0
2022-02-09,89.66000366210938,5.258399963378906,1594.75,19.959999084472656,-0.79,20481.0,585.0,27956.0,19896.0
2022-02-10,89.87999725341797,5.234499931335449,1574.25,23.90999984741211,-0.79,20481.0,585.0,27956.0,19896.0
2022-02-11,93.0999984741211,5.248700141906738,1583.0,27.36000061035156,-0.79,20481.0,585.0,27956.0,19896.0
2022-02-14,95.45999908447266,5.249956130981445,1570.0,28.32999992370605,-0.79,20481.0,585.0,27956.0,19896.0
2022-02-15,92.06999969482422,5.214000225067139,1551.25,25.700000762939453,-0.79,261666.0,44934.0,856917.0,216732.0
2022-02-16,93.66000366210938,5.157899856567383,1587.5,24.290000915527344,-0.79,261666.0,44934.0,856917.0,216732.0
2022-02-17,91.76000213623048,5.135799884796143,1592.0,28.11000061035156,-0.79,261666.0,44934.0,856917.0,216732.0
2022-02-18,91.06999969482422,5.170599937438965,1601.5,27.75,-0.79,261666.0,44934.0,856917.0,216732.0
2022-02-21,,5.137499809265137,,,-0.79,261666.0,44934.0,856917.0,216732.0
2022-02-22,92.3499984741211,5.102700233459473,1635.0,28.809999465942383,-0.79,23906.0,424.0,32319.0,23482.0
2022-02-23,92.0999984741211,5.05709981918335,1675.0,31.020000457763672,-0.79,23906.0,424.0,32319.0,23482.0
2022-02-24,92.80999755859376,5.008699893951416,1661.5,30.31999969482422,-0.79,23906.0,424.0,32319.0,23482.0
2022-02-25,91.58999633789062,5.122200012207031,1590.25,27.59000015258789,-0.79,23906.0,424.0,32319.0,23482.0
2022-02-28,95.72000122070312,5.15939998626709,1644.25,30.149999618530277,-0.79,23906.0,424.0,32319.0,23482.0
2022-03-01,103.41000366210938,5.158400058746338,1705.5,33.31999969482422,-0.86,17581.0,472.0,25716.0,17109.0
2022-03-02,110.5999984741211,5.158999919891357,1677.5,30.739999771118164,-0.86,17581.0,472.0,25716.0,17109.0
2022-03-03,107.66999816894533,5.096502780914307,1680.25,30.479999542236328,-0.86,17581.0,472.0,25716.0,17109.0
2022-03-04,115.68000030517578,5.030900001525879,1676.25,31.979999542236328,-0.86,17581.0,472.0,25716.0,17109.0
2022-03-07,119.4000015258789,5.06056022644043,1674.25,36.45000076293945,-0.86,17581.0,472.0,25716.0,17109.0
2022-03-08,123.6999969482422,5.110499858856201,1704.5,35.130001068115234,-0.86,18221.0,667.0,26204.0,17554.0
2022-03-09,108.6999969482422,5.058800220489502,1686.5,32.45000076293945,-0.86,18221.0,667.0,26204.0,17554.0
2022-03-10,106.0199966430664,5.011499881744385,1700.0,30.229999542236328,-0.86,18221.0,667.0,26204.0,17554.0
2022-03-11,109.33000183105467,5.009699821472168,1690.75,30.75,-0.86,18221.0,667.0,26204.0,17554.0
2022-03-14,103.01000213623048,5.073500156402588,1687.25,31.770000457763672,-0.86,18221.0,667.0,26204.0,17554.0
2022-03-15,96.44000244140624,5.121399879455566,1658.75,29.82999992370605,-0.86,265949.0,48350.0,745345.0,217599.0
2022-03-16,95.04000091552734,5.1631999015808105,1649.25,26.670000076293945,-0.86,265949.0,48350.0,745345.0,217599.0
2022-03-17,102.9800033569336,5.073874950408936,1668.5,25.670000076293945,-0.86,265949.0,48350.0,745345.0,217599.0
2022-03-18,104.6999969482422,5.039400100708008,1668.0,23.8700008392334,-0.86,265949.0,48350.0,745345.0,217599.0
2022-03-21,112.12000274658205,5.0177998542785645,1691.0,23.530000686645508,-0.86,265949.0,48350.0,745345.0,217599.0
2022-03-22,111.76000213623048,4.935200214385986,1696.5,22.940000534057617,-0.86,265191.0,46555.0,754382.0,218636.0
2022-03-23,114.93000030517578,4.909999847412109,1718.75,23.56999969482422,-0.86,265191.0,46555.0,754382.0,218636.0
2022-03-24,112.33999633789062,4.82420015335083,1700.75,21.670000076293945,-0.86,265191.0,46555.0,754382.0,218636.0
2022-03-25,113.9000015258789,4.826300144195557,1710.25,20.809999465942383,-0.86,265191.0,46555.0,754382.0,218636.0
2022-03-28,105.95999908447266,4.7368998527526855,1664.25,19.6299991607666,-0.86,265191.0,46555.0,754382.0,218636.0
2022-03-29,104.23999786376952,4.764100074768066,1643.0,18.899999618530277,-0.86,253726.0,47257.0,755139.0,206469.0
2022-03-30,107.81999969482422,4.756199836730957,1664.0,19.32999992370605,-0.86,253726.0,47257.0,755139.0,206469.0
2022-03-31,100.27999877929688,4.769700050354004,1618.25,20.559999465942383,-0.86,253726.0,47257.0,755139.0,206469.0
2022-04-01,99.2699966430664,4.737800121307373,1582.75,19.6299991607666,-0.95,253726.0,47257.0,755139.0,206469.0
2022-04-04,103.27999877929688,4.657199859619141,1602.25,18.56999969482422,-0.95,253726.0,47257.0,755139.0,206469.0
2022-04-05,101.95999908447266,4.593800067901611,1631.0,21.030000686645508,-0.95,243805.0,44881.0,756785.0,198924.0
2022-04-06,96.2300033569336,4.650700092315674,1619.5,22.100000381469727,-0.95,243805.0,44881.0,756785.0,198924.0
2022-04-07,96.02999877929688,4.715199947357178,1645.5,21.549999237060547,-0.95,243805.0,44881.0,756785.0,198924.0
2022-04-08,98.26000213623048,4.752099990844727,1689.0,21.15999984741211,-0.95,243805.0,44881.0,756785.0,198924.0
2022-04-11,94.29000091552734,4.698100090026856,1655.25,24.3700008392334,-0.95,243805.0,44881.0,756785.0,198924.0
2022-04-12,100.5999984741211,4.693600177764893,1670.25,24.26000022888184,-0.95,20943.0,730.0,29450.0,20213.0
2022-04-13,104.25,4.673099994659424,1676.0,21.81999969482422,-0.95,20943.0,730.0,29450.0,20213.0
2022-04-14,106.9499969482422,4.690199851989746,1682.25,22.700000762939453,-0.95,20943.0,730.0,29450.0,20213.0
2022-04-15,,4.701000213623047,,,-0.95,20943.0,730.0,29450.0,20213.0
2022-04-18,108.20999908447266,4.7006001472473145,1714.75,22.170000076293945,-0.95,20943.0,730.0,29450.0,20213.0
2022-04-19,102.55999755859376,4.651999950408936,1716.5,21.3700008392334,-0.95,250566.0,50468.0,762855.0,200098.0
2022-04-20,102.75,4.664999961853027,1746.75,20.31999969482422,-0.95,250566.0,50468.0,762855.0,200098.0
2022-04-21,103.79000091552734,4.620800018310547,1748.25,22.68000030517578,-0.95,250566.0,50468.0,762855.0,200098.0
2022-04-22,102.06999969482422,4.620800018310547,1716.0,28.209999084472656,-0.95,250566.0,50468.0,762855.0,200098.0
2022-04-25,98.54000091552734,4.795199871063232,1703.5,27.020000457763672,-0.95,250566.0,50468.0,762855.0,200098.0
2022-04-26,101.6999969482422,4.876200199127197,1705.25,33.52000045776367,-0.95,249273.0,45467.0,726717.0,203806.0
2022-04-27,102.0199966430664,4.997799873352051,1726.5,31.600000381469727,-0.95,249273.0,45467.0,726717.0,203806.0
2022-04-28,105.36000061035156,4.963600158691406,1706.5,29.989999771118164,-0.95,249273.0,45467.0,726717.0,203806.0
2022-04-29,104.69000244140624,4.93779993057251,1708.25,33.400001525878906,-0.95,249273.0,45467.0,726717.0,203806.0
2022-05-02,105.16999816894533,4.97130012512207,1674.0,32.34000015258789,-0.9,249273.0,45467.0,726717.0,203806.0
2022-05-03,102.41000366210938,5.084700107574463,1659.0,29.25,-0.9,239355.0,48953.0,700856.0,190402.0
2022-05-04,107.80999755859376,4.958099842071533,1669.75,25.420000076293945,-0.9,239355.0,48953.0,700856.0,190402.0
2022-05-05,108.26000213623048,4.918799877166748,1678.5,31.200000762939453,-0.9,239355.0,48953.0,700856.0,190402.0
2022-05-06,109.7699966430664,5.027999877929688,1655.5,30.190000534057617,-0.9,239355.0,48953.0,700856.0,190402.0
2022-05-09,103.08999633789062,5.080399990081787,1621.0,34.75,-0.9,239355.0,48953.0,700856.0,190402.0
2022-05-10,99.76000213623048,5.160900115966797,1630.0,32.9900016784668,-0.9,225260.0,50652.0,694454.0,174608.0
2022-05-11,105.70999908447266,5.13129997253418,1650.25,32.560001373291016,-0.9,225260.0,50652.0,694454.0,174608.0
2022-05-12,106.12999725341795,5.134252071380615,1660.25,31.770000457763672,-0.9,225260.0,50652.0,694454.0,174608.0
2022-05-13,110.48999786376952,5.133399963378906,1723.25,28.8700008392334,-0.9,225260.0,50652.0,694454.0,174608.0
2022-05-16,114.1999969482422,5.058300018310547,1656.5,27.46999931335449,-0.9,225260.0,50652.0,694454.0,174608.0
2022-05-17,112.4000015258789,5.059700012207031,1678.0,26.100000381469727,-0.9,231911.0,48264.0,709144.0,183647.0
2022-05-18,109.58999633789062,4.93809986114502,1662.75,30.959999084472656,-0.9,231911.0,48264.0,709144.0,183647.0
2022-05-19,112.20999908447266,4.96750020980835,1690.5,29.350000381469727,-0.9,231911.0,48264.0,709144.0,183647.0
2022-05-20,113.2300033569336,4.929999828338623,1705.25,29.43000030517578,-0.9,231911.0,48264.0,709144.0,183647.0
2022-05-23,110.29000091552734,4.880199909210205,1687.0,28.479999542236328,-0.9,231911.0,48264.0,709144.0,183647.0
2022-05-24,109.7699966430664,4.813499927520752,1693.0,29.450000762939453,-0.9,236164.0,47796.0,729900.0,188368.0
2022-05-25,110.33000183105467,4.817800045013428,1681.0,28.3700008392334,-0.9,236164.0,47796.0,729900.0,188368.0
2022-05-26,114.08999633789062,4.822800159454346,1726.5,27.5,-0.9,236164.0,47796.0,729900.0,188368.0
2022-05-27,115.06999969482422,4.768199920654297,1732.25,25.71999931335449,-0.9,236164.0,47796.0,729900.0,188368.0
2022-05-30,,4.729599952697754,,,-0.9,236164.0,47796.0,729900.0,188368.0
2022-05-31,114.66999816894533,4.752399921417236,1683.25,26.190000534057617,-0.9,19649.0,1016.0,29002.0,18633.0
2022-06-01,115.26000213623048,4.730400085449219,1690.25,25.690000534057617,-0.78,19649.0,1016.0,29002.0,18633.0
2022-06-02,116.87000274658205,4.815499782562256,1729.25,24.71999931335449,-0.78,19649.0,1016.0,29002.0,18633.0
2022-06-03,118.87000274658205,4.795700073242188,1697.75,24.790000915527344,-0.78,19649.0,1016.0,29002.0,18633.0
2022-06-06,118.5,4.775000095367432,1699.25,25.06999969482422,-0.78,19649.0,1016.0,29002.0,18633.0
2022-06-07,119.41000366210938,4.7941999435424805,1728.25,24.020000457763672,-0.78,20687.0,948.0,29738.0,19739.0
2022-06-08,122.11000061035156,4.867526054382324,1740.0,23.959999084472656,-0.78,20687.0,948.0,29738.0,19739.0
2022-06-09,121.51000213623048,4.898099899291992,1769.0,26.09000015258789,-0.78,20687.0,948.0,29738.0,19739.0
2022-06-10,120.66999816894533,4.903299808502197,1745.5,27.75,-0.78,20687.0,948.0,29738.0,19739.0
2022-06-13,120.93000030517578,4.984000205993652,1707.5,34.02000045776367,-0.78,20687.0,948.0,29738.0,19739.0
2022-06-14,118.93000030517578,5.113399982452393,1698.5,32.689998626708984,-0.78,21118.0,856.0,30885.0,20262.0
2022-06-15,115.30999755859376,5.116099834442139,1693.75,29.6200008392334,-0.78,21118.0,856.0,30885.0,20262.0
2022-06-16,117.58999633789062,5.052000045776367,1709.5,32.95000076293945,-0.78,21118.0,856.0,30885.0,20262.0
2022-06-17,109.55999755859376,5.052199840545654,1702.0,31.1299991607666,-0.78,21118.0,856.0,30885.0,20262.0
2022-06-20,,5.152100086212158,,,-0.78,21118.0,856.0,30885.0,20262.0
2022-06-21,110.6500015258789,5.18720006942749,1681.0,30.190000534057617,-0.78,21556.0,860.0,31146.0,20696.0
2022-06-22,106.19000244140624,5.122799873352051,1652.75,28.950000762939453,-0.78,21556.0,860.0,31146.0,20696.0
2022-06-23,104.2699966430664,5.193600177764893,1593.25,29.049999237060547,-0.78,21556.0,860.0,31146.0,20696.0
2022-06-24,107.62000274658205,5.23799991607666,1610.75,27.229999542236328,-0.78,21556.0,860.0,31146.0,20696.0
2022-06-27,109.56999969482422,5.241399765014648,1630.5,26.950000762939453,-0.78,21556.0,860.0,31146.0,20696.0
2022-06-28,111.76000213623048,5.236800193786621,1663.75,28.36000061035156,-0.78,191380.0,54187.0,653337.0,137193.0
2022-06-29,109.77999877929688,5.266600131988525,1674.25,28.15999984741211,-0.78,191380.0,54187.0,653337.0,137193.0
2022-06-30,105.76000213623048,5.180900096893311,1675.0,28.709999084472656,-0.78,191380.0,54187.0,653337.0,137193.0
2022-07-01,108.43000030517578,5.251999855041504,1626.0,26.700000762939453,-0.76,191380.0,54187.0,653337.0,137193.0
2022-07-04,,5.330999851226807,,,-0.76,191380.0,54187.0,653337.0,137193.0
2022-07-05,99.5,5.3282999992370605,1575.25,27.540000915527344,-0.76,190571.0,65080.0,638675.0,125491.0
2022-07-06,98.52999877929688,5.385200023651123,1580.25,26.729999542236328,-0.76,190571.0,65080.0,638675.0,125491.0
2022-07-07,102.7300033569336,5.427999973297119,1591.25,26.07999992370605,-0.76,190571.0,65080.0,638675.0,125491.0
2022-07-08,104.79000091552734,5.338200092315674,1630.25,24.63999938964844,-0.76,190571.0,65080.0,638675.0,125491.0
2022-07-11,104.08999633789062,5.254000186920166,1641.0,26.170000076293945,-0.76,190571.0,65080.0,638675.0,125491.0
2022-07-12,95.83999633789062,5.377200126647949,1592.75,27.290000915527344,-0.76,19224.0,863.0,26921.0,18361.0
2022-07-13,96.3000030517578,5.436500072479248,1588.25,26.81999969482422,-0.76,19224.0,863.0,26921.0,18361.0
2022-07-14,95.77999877929688,5.390900135040283,1610.0,26.399999618530277,-0.76,19224.0,863.0,26921.0,18361.0
2022-07-15,97.58999633789062,5.422800064086914,1466.0,24.229999542236328,-0.76,19224.0,863.0,26921.0,18361.0
2022-07-18,102.5999984741211,5.410099983215332,1497.25,25.299999237060547,-0.76,19224.0,863.0,26921.0,18361.0
2022-07-19,104.22000122070312,5.436800003051758,1477.25,24.5,-0.76,19110.0,873.0,26640.0,18237.0
2022-07-20,102.26000213623048,5.413099765777588,1449.0,23.8799991607666,-0.76,19110.0,873.0,26640.0,18237.0
2022-07-21,96.3499984741211,5.470200061798096,1418.5,23.11000061035156,-0.76,19110.0,873.0,26640.0,18237.0
2022-07-22,94.6999969482422,5.497799873352051,1434.5,23.030000686645508,-0.76,19110.0,873.0,26640.0,18237.0
2022-07-25,96.6999969482422,5.496699810028076,1473.0,23.36000061035156,-0.76,19110.0,873.0,26640.0,18237.0
2022-07-26,94.9800033569336,5.356299877166748,1532.75,24.690000534057617,-0.76,143708.0,58467.0,583850.0,85241.0
2022-07-27,97.26000213623048,5.350100040435791,1578.75,23.239999771118164,-0.76,143708.0,58467.0,583850.0,85241.0
2022-07-28,96.41999816894533,5.243000030517578,1609.25,22.32999992370605,-0.76,143708.0,58467.0,583850.0,85241.0
2022-07-29,98.62000274658205,5.182700157165527,1637.0,21.32999992370605,-0.76,143708.0,58467.0,583850.0,85241.0
2022-08-01,93.88999938964844,5.171199798583984,1594.25,22.84000015258789,-0.87,143708.0,58467.0,583850.0,85241.0
2022-08-02,94.41999816894533,5.184000015258789,1569.25,23.93000030517578,-0.87,19879.0,923.0,26371.0,18956.0
2022-08-03,90.66000366210938,5.277699947357178,1558.0,21.950000762939453,-0.87,19879.0,923.0,26371.0,18956.0
2022-08-04,88.54000091552734,5.282700061798096,1615.0,21.440000534057617,-0.87,19879.0,923.0,26371.0,18956.0
2022-08-05,89.01000213623047,5.211100101470947,1614.75,21.149999618530277,-0.87,19879.0,923.0,26371.0,18956.0
2022-08-08,90.76000213623048,5.164599895477295,1619.5,21.290000915527344,-0.87,19879.0,923.0,26371.0,18956.0
2022-08-09,90.5,5.110099792480469,1693.25,21.770000457763672,-0.87,19855.0,889.0,26051.0,18966.0
2022-08-10,91.93000030517578,5.123700141906738,1688.75,19.739999771118164,-0.87,19855.0,889.0,26051.0,18966.0
2022-08-11,94.33999633789062,5.093699932098389,1709.5,20.200000762939453,-0.87,19855.0,889.0,26051.0,18966.0
2022-08-12,92.08999633789062,5.1570000648498535,1669.25,19.530000686645508,-0.87,19855.0,889.0,26051.0,18966.0
2022-08-15,89.41000366210938,5.074900150299072,1494.0,19.950000762939453,-0.87,19855.0,889.0,26051.0,18966.0
2022-08-16,86.52999877929688,5.095600128173828,1454.25,19.690000534057617,-0.87,20582.0,689.0,25809.0,19893.0
2022-08-17,88.11000061035156,5.1417388916015625,1475.25,19.899999618530277,-0.87,20582.0,689.0,25809.0,19893.0
2022-08-18,90.5,5.164999961853027,1495.5,19.559999465942383,-0.87,20582.0,689.0,25809.0,19893.0
2022-08-19,90.7699966430664,5.166999816894531,1488.75,20.600000381469727,-0.87,20582.0,689.0,25809.0,19893.0
2022-08-22,90.2300033569336,5.168399810791016,1527.0,23.799999237060547,-0.87,20582.0,689.0,25809.0,19893.0
2022-08-23,93.73999786376952,5.156099796295166,1566.75,24.11000061035156,-0.87,21195.0,704.0,26105.0,20491.0
2022-08-24,94.88999938964844,5.103499889373779,1560.75,22.81999969482422,-0.87,21195.0,704.0,26105.0,20491.0
2022-08-25,92.5199966430664,5.110099792480469,1552.5,21.780000686645508,-0.87,21195.0,704.0,26105.0,20491.0
2022-08-26,93.05999755859376,5.108699798583984,1605.25,25.559999465942383,-0.87,21195.0,704.0,26105.0,20491.0
2022-08-29,97.01000213623048,5.0625,1534.75,26.209999084472656,-0.87,21195.0,704.0,26105.0,20491.0
2022-08-30,91.63999938964844,5.027200222015381,1513.0,26.209999084472656,-0.87,21161.0,719.0,25703.0,20442.0
2022-08-31,89.55000305175781,5.1219000816345215,1507.5,25.8700008392334,-0.87,21161.0,719.0,25703.0,20442.0
2022-09-01,86.61000061035156,5.181700229644775,1472.75,25.559999465942383,-0.97,21161.0,719.0,25703.0,20442.0
2022-09-02,86.87000274658203,5.2403998374938965,1510.5,25.46999931335449,-0.97,21161.0,719.0,25703.0,20442.0
2022-09-05,,5.171000003814697,,,-0.97,21161.0,719.0,25703.0,20442.0
2022-09-06,86.87999725341797,5.153900146484375,1490.0,26.90999984741211,-0.97,20973.0,886.0,25492.0,20087.0
2022-09-07,81.94000244140625,5.247200012207031,1466.75,24.63999938964844,-0.97,20973.0,886.0,25492.0,20087.0
2022-09-08,83.54000091552734,5.246699810028076,1470.5,23.61000061035156,-0.97,20973.0,886.0,25492.0,20087.0
2022-09-09,86.79000091552734,5.2133002281188965,1489.25,22.790000915527344,-0.97,20973.0,886.0,25492.0,20087.0
2022-09-12,87.77999877929688,5.146299839019775,1549.75,23.8700008392334,-0.97,20973.0,886.0,25492.0,20087.0
2022-09-13,87.30999755859375,5.0920000076293945,1534.25,27.270000457763672,-0.97,22234.0,983.0,26140.0,21251.0
2022-09-14,88.4800033569336,5.189799785614014,1503.75,26.15999984741211,-0.97,22234.0,983.0,26140.0,21251.0
2022-09-15,85.0999984741211,5.162700176239014,1451.5,26.270000457763672,-0.97,22234.0,983.0,26140.0,21251.0
2022-09-16,85.11000061035156,5.246099948883057,1448.5,26.299999237060547,-0.97,22234.0,983.0,26140.0,21251.0
2022-09-19,85.7300033569336,5.250699996948242,1461.25,25.76000022888184,-0.97,22234.0,983.0,26140.0,21251.0
2022-09-20,84.44999694824219,5.170899868011475,1478.75,27.15999984741211,-0.97,159789.0,75016.0,656310.0,84773.0
2022-09-21,82.94000244140625,5.141499996185303,1461.25,27.989999771118164,-0.97,159789.0,75016.0,656310.0,84773.0
2022-09-22,83.48999786376953,5.170400142669678,1457.0,27.350000381469727,-0.97,159789.0,75016.0,656310.0,84773.0
2022-09-23,78.73999786376953,5.115499973297119,1425.75,29.920000076293945,-0.97,159789.0,75016.0,656310.0,84773.0
2022-09-26,76.70999908447266,5.258800029754639,1411.25,32.2599983215332,-0.97,159789.0,75016.0,656310.0,84773.0
2022-09-27,78.5,5.389400005340576,1408.0,32.599998474121094,-0.97,149774.0,69723.0,699311.0,80051.0
2022-09-28,82.1500015258789,5.378099918365479,1408.75,30.18000030517578,-0.97,149774.0,69723.0,699311.0,80051.0
2022-09-29,81.2300033569336,5.374199867248535,1410.75,31.84000015258789,-0.97,149774.0,69723.0,699311.0,80051.0
2022-09-30,79.48999786376953,5.396200180053711,1364.75,31.6200008392334,-0.97,149774.0,69723.0,699311.0,80051.0
2022-10-03,83.62999725341797,5.414299964904785,1374.0,30.100000381469727,-0.94,149774.0,69723.0,699311.0,80051.0
2022-10-04,86.5199966430664,5.16349983215332,1383.5,29.06999969482422,-0.94,137980.0,71223.0,677178.0,66757.0
2022-10-05,87.76000213623047,5.17579984664917,1369.75,28.549999237060547,-0.94,137980.0,71223.0,677178.0,66757.0
2022-10-06,88.44999694824219,5.195199966430664,1358.0,30.520000457763672,-0.94,137980.0,71223.0,677178.0,66757.0
2022-10-07,92.63999938964844,5.220099925994873,1367.0,31.36000061035156,-0.94,137980.0,71223.0,677178.0,66757.0
2022-10-10,91.12999725341795,5.198400020599365,1374.0,32.45000076293945,-0.94,137980.0,71223.0,677178.0,66757.0
2022-10-11,89.3499984741211,5.186800003051758,1376.25,33.630001068115234,-0.94,21319.0,317.0,26326.0,21002.0
2022-10-12,87.2699966430664,5.292099952697754,1396.0,33.56999969482422,-0.94,21319.0,317.0,26326.0,21002.0
2022-10-13,89.11000061035156,5.291500091552734,1395.75,31.940000534057617,-0.94,21319.0,317.0,26326.0,21002.0
2022-10-14,85.61000061035156,5.259799957275391,1383.75,32.02000045776367,-0.94,21319.0,317.0,26326.0,21002.0
