Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo
2022-04-28,105.36000061035156,4.963600158691406,1706.5,29.989999771118164
2022-04-29,104.69000244140625,4.93779993057251,1708.25,33.400001525878906
2022-05-02,105.16999816894531,4.97130012512207,1674.0,32.34000015258789
2022-05-03,102.41000366210938,5.084700107574463,1659.0,29.25
2022-05-04,107.80999755859375,4.958099842071533,1669.75,25.420000076293945
2022-05-05,108.26000213623047,4.918799877166748,1678.5,31.200000762939453
2022-05-06,109.7699966430664,5.0279998779296875,1655.5,30.190000534057617
2022-05-09,103.08999633789062,5.080399990081787,1621.0,34.75
2022-05-10,99.76000213623047,5.160900115966797,1630.0,32.9900016784668
2022-05-11,105.70999908447266,5.13129997253418,1650.25,32.560001373291016
2022-05-12,106.12999725341797,5.134252071380615,1660.25,31.770000457763672
2022-05-13,110.48999786376953,5.133399963378906,1723.25,28.8700008392334
2022-05-16,114.19999694824219,5.058300018310547,1656.5,27.469999313354492
2022-05-17,112.4000015258789,5.059700012207031,1678.0,26.100000381469727
2022-05-18,109.58999633789062,4.9380998611450195,1662.75,30.959999084472656
2022-05-19,112.20999908447266,4.96750020980835,1690.5,29.350000381469727
2022-05-20,113.2300033569336,4.929999828338623,1705.25,29.43000030517578
2022-05-23,110.29000091552734,4.880199909210205,1687.0,28.479999542236328
2022-05-24,109.7699966430664,4.813499927520752,1693.0,29.450000762939453
2022-05-25,110.33000183105469,4.817800045013428,1681.0,28.3700008392334
2022-05-26,114.08999633789062,4.822800159454346,1726.5,27.5
2022-05-27,115.06999969482422,4.768199920654297,1732.25,25.719999313354492
2022-05-30,,4.729599952697754,,
2022-05-31,114.66999816894531,4.752399921417236,1683.25,26.190000534057617
2022-06-01,115.26000213623047,4.730400085449219,1690.25,25.690000534057617
2022-06-02,116.87000274658203,4.815499782562256,1729.25,24.719999313354492
2022-06-03,118.87000274658203,4.7957000732421875,1697.75,24.790000915527344
2022-06-06,118.5,4.775000095367432,1699.25,25.06999969482422
2022-06-07,119.41000366210938,4.7941999435424805,1728.25,24.020000457763672
2022-06-08,122.11000061035156,4.867526054382324,1740.0,23.959999084472656
2022-06-09,121.51000213623047,4.898099899291992,1769.0,26.09000015258789
2022-06-10,120.66999816894531,4.903299808502197,1745.5,27.75
2022-06-13,120.93000030517578,4.984000205993652,1707.5,34.02000045776367
2022-06-14,118.93000030517578,5.113399982452393,1698.5,32.689998626708984
2022-06-15,115.30999755859375,5.116099834442139,1693.75,29.6200008392334
2022-06-16,117.58999633789062,5.052000045776367,1709.5,32.95000076293945
2022-06-17,109.55999755859375,5.052199840545654,1702.0,31.1299991607666
2022-06-20,,5.152100086212158,,
2022-06-21,110.6500015258789,5.18720006942749,1681.0,30.190000534057617
2022-06-22,106.19000244140625,5.122799873352051,1652.75,28.950000762939453
2022-06-23,104.2699966430664,5.193600177764893,1593.25,29.049999237060547
2022-06-24,107.62000274658203,5.23799991607666,1610.75,27.229999542236328
2022-06-27,109.56999969482422,5.241399765014648,1630.5,26.950000762939453
2022-06-28,111.76000213623047,5.236800193786621,1663.75,28.360000610351562
2022-06-29,109.77999877929688,5.266600131988525,1674.25,28.15999984741211
2022-06-30,105.76000213623047,5.1809000968933105,1675.0,28.709999084472656
2022-07-01,108.43000030517578,5.251999855041504,1626.0,26.700000762939453
2022-07-04,,5.330999851226807,,
2022-07-05,99.5,5.3282999992370605,1575.25,27.540000915527344
2022-07-06,98.52999877929688,5.385200023651123,1580.25,26.729999542236328
2022-07-07,102.7300033569336,5.427999973297119,1591.25,26.079999923706055
2022-07-08,104.79000091552734,5.338200092315674,1630.25,24.639999389648438
2022-07-11,104.08999633789062,5.254000186920166,1641.0,26.170000076293945
2022-07-12,95.83999633789062,5.377200126647949,1592.75,27.290000915527344
2022-07-13,96.30000305175781,5.436500072479248,1588.25,26.81999969482422
2022-07-14,95.77999877929688,5.390900135040283,1610.0,26.399999618530273
2022-07-15,97.58999633789062,5.422800064086914,1466.0,24.229999542236328
2022-07-18,102.5999984741211,5.410099983215332,1497.25,25.299999237060547
2022-07-19,104.22000122070312,5.436800003051758,1477.25,24.5
2022-07-20,102.26000213623047,5.413099765777588,1449.0,23.8799991607666
2022-07-21,96.3499984741211,5.470200061798096,1418.5,23.110000610351562
2022-07-22,94.69999694824219,5.497799873352051,1434.5,23.030000686645508
2022-07-25,96.69999694824219,5.496699810028076,1473.0,23.360000610351562
2022-07-26,94.9800033569336,5.356299877166748,1532.75,24.690000534057617
2022-07-27,97.26000213623047,5.350100040435791,1578.75,23.239999771118164
2022-07-28,96.41999816894531,5.243000030517578,1609.25,22.329999923706055
2022-07-29,98.62000274658203,5.182700157165527,1637.0,21.329999923706055
2022-08-01,93.88999938964844,5.171199798583984,1594.25,22.84000015258789
2022-08-02,94.41999816894531,5.184000015258789,1569.25,23.93000030517578
2022-08-03,90.66000366210938,5.277699947357178,1558.0,21.950000762939453
2022-08-04,88.54000091552734,5.282700061798096,1615.0,21.440000534057617
2022-08-05,89.01000213623047,5.211100101470947,1614.75,21.149999618530273
2022-08-08,90.76000213623047,5.164599895477295,1619.5,21.290000915527344
2022-08-09,90.5,5.110099792480469,1693.25,21.770000457763672
2022-08-10,91.93000030517578,5.123700141906738,1688.75,19.739999771118164
2022-08-11,94.33999633789062,5.093699932098389,1709.5,20.200000762939453
2022-08-12,92.08999633789062,5.1570000648498535,1669.25,19.530000686645508
2022-08-15,89.41000366210938,5.074900150299072,1494.0,19.950000762939453
2022-08-16,86.52999877929688,5.095600128173828,1454.25,19.690000534057617
2022-08-17,88.11000061035156,5.1417388916015625,1475.25,19.899999618530273
2022-08-18,90.5,5.164999961853027,1495.5,19.559999465942383
2022-08-19,90.7699966430664,5.166999816894531,1488.75,20.600000381469727
2022-08-22,90.2300033569336,5.168399810791016,1527.0,23.799999237060547
2022-08-23,93.73999786376953,5.156099796295166,1566.75,24.110000610351562
2022-08-24,94.88999938964844,5.103499889373779,1560.75,22.81999969482422
2022-08-25,92.5199966430664,5.110099792480469,1552.5,21.780000686645508
2022-08-26,93.05999755859375,5.108699798583984,1605.25,25.559999465942383
2022-08-29,97.01000213623047,5.0625,1534.75,26.209999084472656
2022-08-30,91.63999938964844,5.027200222015381,1513.0,26.209999084472656
2022-08-31,89.55000305175781,5.1219000816345215,1507.5,25.8700008392334
2022-09-01,86.61000061035156,5.181700229644775,1472.75,25.559999465942383
2022-09-02,86.87000274658203,5.2403998374938965,1510.5,25.469999313354492
2022-09-05,,5.171000003814697,,
2022-09-06,86.87999725341797,5.153900146484375,1490.0,26.90999984741211
2022-09-07,81.94000244140625,5.247200012207031,1466.75,24.639999389648438
2022-09-08,83.54000091552734,5.246699810028076,1470.5,23.610000610351562
2022-09-09,86.79000091552734,5.2133002281188965,1489.25,22.790000915527344
2022-09-12,87.77999877929688,5.146299839019775,1549.75,23.8700008392334
2022-09-13,87.30999755859375,5.0920000076293945,1534.25,27.270000457763672
2022-09-14,88.4800033569336,5.189799785614014,1503.75,26.15999984741211
2022-09-15,85.0999984741211,5.162700176239014,1451.5,26.270000457763672
2022-09-16,85.11000061035156,5.246099948883057,1448.5,26.299999237060547
2022-09-19,85.7300033569336,5.250699996948242,1461.25,25.760000228881836
2022-09-20,84.44999694824219,5.170899868011475,1478.75,27.15999984741211
2022-09-21,82.94000244140625,5.141499996185303,1461.25,27.989999771118164
2022-09-22,83.48999786376953,5.170400142669678,1457.0,27.350000381469727
2022-09-23,78.73999786376953,5.115499973297119,1425.75,29.920000076293945
2022-09-26,76.70999908447266,5.258800029754639,1411.25,32.2599983215332
2022-09-27,78.5,5.389400005340576,1408.0,32.599998474121094
2022-09-28,82.1500015258789,5.3780999183654785,1408.75,30.18000030517578
2022-09-29,81.2300033569336,5.374199867248535,1410.75,31.84000015258789
2022-09-30,79.48999786376953,5.396200180053711,1364.75,31.6200008392334
2022-10-03,83.62999725341797,5.414299964904785,1374.0,30.100000381469727
2022-10-04,86.5199966430664,5.16349983215332,1383.5,29.06999969482422
2022-10-05,87.76000213623047,5.17579984664917,1369.75,28.549999237060547
2022-10-06,88.44999694824219,5.195199966430664,1358.0,30.520000457763672
2022-10-07,92.63999938964844,5.220099925994873,1367.0,31.360000610351562
2022-10-10,91.12999725341797,5.198400020599365,1374.0,32.45000076293945
2022-10-11,89.3499984741211,5.186800003051758,1376.25,33.630001068115234
2022-10-12,87.2699966430664,5.292099952697754,1396.0,33.56999969482422
2022-10-13,89.11000061035156,5.291500091552734,1395.75,31.940000534057617
2022-10-14,85.61000061035156,5.259799957275391,1383.75,32.02000045776367
2022-10-17,85.45999908447266,5.327400207519531,1385.25,31.3700008392334
2022-10-18,82.81999969482422,5.2773590087890625,1372.0,30.5
2022-10-19,85.55000305175781,5.239799976348877,1372.5,30.760000228881836
2022-10-20,85.9800033569336,5.269199848175049,1391.5,29.979999542236328
2022-10-21,85.05000305175781,5.216599941253662,1395.5,29.690000534057617
2022-10-24,84.58000183105469,5.163400173187256,1372.0,29.850000381469727
2022-10-25,85.31999969482422,5.30620002746582,1382.0,28.459999084472656
2022-10-26,87.91000366210938,5.315199851989746,1381.75,27.280000686645508
2022-10-27,89.08000183105469,5.383900165557861,1382.25,27.389999389648438
2022-10-28,87.9000015258789,5.339200019836426,1387.75,25.75
2022-10-31,86.52999877929688,5.28849983215332,1407.0,25.8799991607666
2022-11-01,88.37000274658203,5.178800106048584,1435.75,25.809999465942383
2022-11-02,90.0,5.142399787902832,1440.0,25.860000610351562
2022-11-03,88.16999816894531,5.142600059509277,1426.75,25.299999237060547
2022-11-04,92.61000061035156,5.1149001121521,1451.5,24.549999237060547
2022-11-07,91.79000091552734,5.078132152557373,1440.0,24.350000381469727
2022-11-08,88.91000366210938,5.153326988220215,1444.0,25.540000915527344
2022-11-09,85.83000183105469,5.14300012588501,1459.75,26.09000015258789
2022-11-10,86.47000122070312,5.185200214385986,1430.5,23.530000686645508
2022-11-11,88.95999908447266,5.341579914093018,1455.5,22.520000457763672
2022-11-14,85.87000274658203,5.279058933258057,1441.75,23.729999542236328
2022-11-15,86.91999816894531,5.331200122833252,1457.25,24.540000915527344
2022-11-16,85.58999633789062,5.331699848175049,1429.25,24.110000610351562
2022-11-17,81.63999938964844,5.39900016784668,1417.0,23.93000030517578
2022-11-18,80.08000183105469,5.422100067138672,1428.25,23.1200008392334
2022-11-21,79.7300033569336,5.38129997253418,1436.75,22.360000610351562
2022-11-22,80.94999694824219,5.318600177764893,1429.75,21.290000915527344
2022-11-23,77.94000244140625,5.357699871063232,1436.0,20.350000381469727
2022-11-24,,5.35830020904541,,
2022-11-25,76.27999877929688,5.320000171661377,1436.25,20.5
2022-11-28,77.23999786376953,5.4085001945495605,1457.25,22.209999084472656
2022-11-29,78.19999694824219,5.364699840545654,1459.5,21.889999389648438
2022-11-30,80.55000305175781,5.268199920654297,1469.5,20.579999923706055
2022-12-01,81.22000122070312,5.181589126586914,1429.75,19.84000015258789
2022-12-02,79.9800033569336,5.183599948883057,1438.5,19.059999465942383
2022-12-05,76.93000030517578,5.2179999351501465,1437.75,20.75
2022-12-06,74.25,5.28000020980835,1455.0,22.170000076293945
2022-12-07,72.01000213623047,5.234000205993652,1472.0,22.68000030517578
2022-12-08,71.45999908447266,5.203999996185303,1486.25,22.290000915527344
2022-12-09,71.0199966430664,5.224299907684326,1483.75,22.829999923706055
2022-12-12,73.16999816894531,5.235000133514404,1460.5,25.0
2022-12-13,75.38999938964844,5.321300029754639,1479.75,22.549999237060547
2022-12-14,77.27999877929688,5.292799949645996,1482.25,21.139999389648438
2022-12-15,76.11000061035156,5.277200222015381,1473.5,22.829999923706055
2022-12-16,74.29000091552734,5.311800003051758,1480.0,22.6200008392334
2022-12-19,75.19000244140625,5.306509017944336,1460.75,22.420000076293945
2022-12-20,76.08999633789062,5.291600227355957,1478.5,21.479999542236328
2022-12-21,78.29000091552734,5.198400020599365,1481.0,20.06999969482422
2022-12-22,77.48999786376953,5.199900150299072,1467.75,21.969999313354492
2022-12-23,79.55999755859375,5.165599822998047,1479.0,20.8700008392334
2022-12-26,,5.164299964904785,,
2022-12-27,79.52999877929688,5.21750020980835,1482.25,21.649999618530273
2022-12-28,78.95999908447266,5.292300224304199,1506.5,22.139999389648438
2022-12-29,78.4000015258789,5.2667999267578125,1508.75,21.440000534057617
2022-12-30,80.26000213623047,5.284599781036377,1519.25,21.670000076293945
2023-01-02,,5.2855000495910645,,
2023-01-03,76.93000030517578,5.360130786895752,1487.25,22.899999618530273
2023-01-04,72.83999633789062,5.478499889373779,1478.25,22.010000228881836
2023-01-05,73.66999816894531,5.430099964141846,1466.75,22.459999084472656
2023-01-06,73.7699966430664,5.349800109863281,1501.5,21.1299991607666
2023-01-09,74.62999725341797,5.224400043487549,1503.5,21.969999313354492
2023-01-10,75.12000274658203,5.253699779510498,1510.0,20.579999923706055
2023-01-11,77.41000366210938,5.198299884796143,1515.0,21.09000015258789
2023-01-12,78.38999938964844,5.1585001945495605,1529.5,18.829999923706055
2023-01-13,79.86000061035156,5.107699871063232,1538.25,18.350000381469727
2023-01-16,,5.080699920654297,,
2023-01-17,80.18000030517578,5.145999908447266,1539.75,19.360000610351562
2023-01-18,79.4800033569336,5.099599838256836,1524.5,20.34000015258789
2023-01-19,80.33000183105469,5.185299873352051,1514.75,20.520000457763672
2023-01-20,81.30999755859375,5.172999858856201,1506.5,19.850000381469727
2023-01-23,81.62000274658203,5.206299781799316,1490.25,19.809999465942383
2023-01-24,80.12999725341797,5.205900192260742,1488.5,19.200000762939453
2023-01-25,80.1500015258789,5.138400077819824,1502.5,19.079999923706055
2023-01-26,81.01000213623047,5.072199821472168,1523.5,18.729999542236328
2023-01-27,79.68000030517578,5.062745094299316,1509.5,18.510000228881836
2023-01-30,77.9000015258789,5.1072001457214355,1535.25,19.940000534057617
2023-01-31,78.87000274658203,5.1149001121521,1538.0,19.399999618530273
2023-02-01,76.41000366210938,5.072199821472168,1520.25,17.8700008392334
2023-02-02,75.87999725341797,5.053500175476074,1534.25,18.729999542236328
2023-02-03,73.38999938964844,5.049200057983398,1532.0,18.329999923706055
2023-02-06,74.11000061035156,5.149799823760986,1521.25,19.43000030517578
2023-02-07,77.13999938964844,5.145699977874756,1515.25,18.65999984741211
2023-02-08,78.47000122070312,5.2093000411987305,1519.75,19.6299991607666
2023-02-09,78.05999755859375,5.19950008392334,1519.25,20.709999084472656
2023-02-10,79.72000122070312,5.2895002365112305,1542.5,20.530000686645508
2023-02-13,80.13999938964844,5.213482856750488,1542.75,20.34000015258789
2023-02-14,79.05999755859375,5.158400058746338,1537.5,18.90999984741211
2023-02-15,78.58999633789062,5.191500186920166,1525.75,18.229999542236328
2023-02-16,78.48999786376953,5.2179999351501465,1526.5,20.170000076293945
2023-02-17,76.33999633789062,5.216800212860107,1527.25,20.020000457763672
2023-02-20,,5.165168762207031,,
2023-02-21,76.16000366210938,5.1666998863220215,1548.75,22.8700008392334
2023-02-22,73.94999694824219,5.166500091552734,1539.5,22.290000915527344
2023-02-23,75.38999938964844,5.151199817657471,1534.25,21.139999389648438
2023-02-24,76.31999969482422,5.136199951171875,1529.0,21.670000076293945
2023-02-27,75.68000030517578,5.207799911499023,1518.25,20.950000762939453
2023-02-28,77.05000305175781,5.199699878692627,1490.5,20.700000762939453
2023-03-01,77.69000244140625,5.235899925231934,1504.25,20.579999923706055
2023-03-02,78.16000366210938,5.178299903869629,1519.75,19.59000015258789
2023-03-03,79.68000030517578,5.1996002197265625,1530.5,18.489999771118164
2023-03-06,80.45999908447266,5.194399833679199,1541.0,18.610000610351562
2023-03-07,77.58000183105469,5.152200222015381,1525.25,19.59000015258789
2023-03-08,76.66000366210938,5.190000057220459,1526.75,19.110000610351562
2023-03-09,75.72000122070312,5.144400119781494,1520.0,22.610000610351562
2023-03-10,76.68000030517578,5.163700103759766,1513.0,24.799999237060547
2023-03-13,74.80000305175781,5.21560001373291,1500.0,26.520000457763672
2023-03-14,71.33000183105469,5.245699882507324,1499.75,23.729999542236328
2023-03-15,67.61000061035156,5.251699924468994,1489.25,26.139999389648438
2023-03-16,68.3499984741211,5.287099838256836,1491.5,22.989999771118164
2023-03-17,66.73999786376953,5.229599952697754,1476.5,25.510000228881836
2023-03-20,67.63999938964844,5.2778000831604,1486.0,24.149999618530273
2023-03-21,69.33000183105469,5.2357001304626465,1467.0,21.3799991607666
2023-03-22,70.9000015258789,5.240900039672852,1448.5,22.260000228881836
2023-03-23,69.95999908447266,5.236100196838379,1419.5,22.610000610351562
2023-03-24,69.26000213623047,5.2967000007629395,1428.25,21.739999771118164
2023-03-27,72.80999755859375,5.245100021362305,1442.25,20.600000381469727
2023-03-28,73.19999694824219,5.1971001625061035,1467.75,19.969999313354492
2023-03-29,72.97000122070312,5.164400100708008,1477.25,19.1200008392334
2023-03-30,74.37000274658203,5.134200096130371,1474.5,19.020000457763672
